id_produit,nom_produit,prix,couleur,capacite,ram,image,modele,boutique_id
56,Poco C3 64 C3 64,8999,Black,64,4,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007,30,57
57,Poco M3 64 M3 64,10999,Blue,64,4,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,100,58
58,Poco M2 Reloaded 64 M2 Reloaded 64,9999,Blue,64,4,https://i.ebayimg.com/images/g/EGUAAOSwYV1lhxl8/s-l1200.jpg,98,59
59,Poco C3 32 C3 32,7999,Blue,32,3,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007,29,60
60,Poco M3 64 M3 64,11999,Black,64,6,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,100,61
61,Poco C3 32 C3 32,7999,Black,32,3,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007,29,62
62,Poco M3 64 M3 64,11999,Blue,64,6,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,100,63
63,Poco M2 Reloaded 64 M2 Reloaded 64,9999,Black,64,4,https://i.ebayimg.com/images/g/EGUAAOSwYV1lhxl8/s-l1200.jpg,98,64
64,Poco M3 64 M3 64,11999,Yellow,64,6,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,100,65
65,Poco M3 64 M3 64,10999,Yellow,64,4,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,100,66
66,Poco M3 64 M3 64,10999,Black,64,4,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,100,67
67,Poco M3 128 M3 128,12999,Black,128,6,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,99,68
68,Poco C3 64 C3 64,8999,Blue,64,4,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007,30,69
69,Poco C3 32 C3 32,7999,Green,32,3,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007,29,70
70,Poco C3 64 C3 64,8999,Green,64,4,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007,30,71
72,Poco M3 Pro 5G 128 M3 Pro 5G 128,16499,Yellow,128,6,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg,101,73
76,Poco M3 Pro 5G 64 M3 Pro 5G 64,14499,Blue,64,4,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg,102,77
77,Poco M3 Pro 5G 128 M3 Pro 5G 128,16499,Blue,128,6,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg,101,78
78,Poco M2 Pro 128 M2 Pro 128,15999,Others,128,6,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,96,79
80,Poco M3 Pro 5G 128 M3 Pro 5G 128,16499,Black,128,6,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg,101,81
81,Poco M2 Pro 128 M2 Pro 128,15999,Black,128,6,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,96,82
82,Poco M2 Pro 128 M2 Pro 128,15999,Blue,128,6,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,96,83
84,Poco M3 128 M3 128,12999,Blue,128,6,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,99,85
85,Poco M3 Pro 5G 64 M3 Pro 5G 64,14499,Yellow,64,4,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg,102,86
86,Poco F3 GT 128 F3 GT 128,28999,Black,128,8,https://i.ebayimg.com/images/g/0eQAAOSwo8hhPPUZ/s-l1200.jpg,33,87
87,Poco M2 Pro 64 M2 Pro 64,14999,Blue,64,6,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,97,88
88,Poco M2 Pro 64 M2 Pro 64,13999,Blue,64,4,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,97,89
89,Poco M2 Pro 64 M2 Pro 64,13999,Others,64,4,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,97,90
90,Poco M2 Pro 64 M2 Pro 64,13999,Black,64,4,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,97,91
92,Poco F3 GT 256 F3 GT 256,30999,Silver,256,8,https://i.ebayimg.com/images/g/0eQAAOSwo8hhPPUZ/s-l1200.jpg,34,93
93,Poco F3 GT 256 F3 GT 256,30999,Black,256,8,https://i.ebayimg.com/images/g/0eQAAOSwo8hhPPUZ/s-l1200.jpg,34,94
94,Poco F3 GT 128 F3 GT 128,28999,Silver,128,8,https://i.ebayimg.com/images/g/0eQAAOSwo8hhPPUZ/s-l1200.jpg,33,95
95,Poco F3 GT 128 F3 GT 128,26999,Black,128,6,https://i.ebayimg.com/images/g/0eQAAOSwo8hhPPUZ/s-l1200.jpg,33,96
96,Poco F3 GT 128 F3 GT 128,26999,Silver,128,6,https://i.ebayimg.com/images/g/0eQAAOSwo8hhPPUZ/s-l1200.jpg,33,97
97,Poco F1 256 F1 256,21999,Blue,256,8,https://helios-i.mashable.com/imagery/reviews/000qopQd4I9Ta29Jv6Zqezz/hero-image.fill.size_1248x702.v1623373509.jpg,32,98
98,Poco F1 128 F1 128,18999,Black,128,6,https://helios-i.mashable.com/imagery/reviews/000qopQd4I9Ta29Jv6Zqezz/hero-image.fill.size_1248x702.v1623373509.jpg,31,99
99,Poco M3 128 M3 128,12999,Yellow,128,6,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg,99,100
100,Poco M2 Pro 64 M2 Pro 64,14999,Black,64,6,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,97,101
101,Poco M2 Pro 64 M2 Pro 64,14999,Others,64,6,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg,97,102
102,Poco M2 128 M2 128,11499,Red,128,6,https://i.ebayimg.com/images/g/EGUAAOSwYV1lhxl8/s-l1200.jpg,94,103
107,Poco M2 128 M2 128,11499,Black,128,6,https://i.ebayimg.com/images/g/EGUAAOSwYV1lhxl8/s-l1200.jpg,94,108
108,Poco M2 128 M2 128,11499,Blue,128,6,https://i.ebayimg.com/images/g/EGUAAOSwYV1lhxl8/s-l1200.jpg,94,109
111,Poco M2 64 M2 64,10499,Red,64,6,https://i.ebayimg.com/images/g/EGUAAOSwYV1lhxl8/s-l1200.jpg,95,112
112,Realme C20 32 C20 32,7499,Blue,32,2,https://i.ebayimg.com/images/g/NToAAOSwnCtgcEDA/s-l1200.jpg,23,113
113,Realme C20 32 C20 32,7499,Gray,32,2,https://i.ebayimg.com/images/g/NToAAOSwnCtgcEDA/s-l1200.jpg,23,114
114,Realme C11 2021 32 C11 2021 32,7299,Gray,32,2,https://m.media-amazon.com/images/I/51JfMJzwCqL.jpg,16,115
115,Realme C11 2021 32 C11 2021 32,7299,Blue,32,2,https://m.media-amazon.com/images/I/51JfMJzwCqL.jpg,16,116
116,Realme C21Y 64 C21Y 64,9999,Black,64,4,https://m.media-amazon.com/images/I/61BklRUXVnL.jpg,26,117
117,Realme C21Y 64 C21Y 64,9999,Blue,64,4,https://m.media-amazon.com/images/I/61BklRUXVnL.jpg,26,118
122,Realme C21 64 C21 64,9999,Blue,64,4,https://m.media-amazon.com/images/I/61B9PEA8LzS.jpg,25,123
123,Realme C21 32 C21 32,8999,Blue,32,3,https://m.media-amazon.com/images/I/61B9PEA8LzS.jpg,24,124
124,Realme C21 64 C21 64,9999,Black,64,4,https://m.media-amazon.com/images/I/61B9PEA8LzS.jpg,25,125
125,Realme C21 32 C21 32,8999,Black,32,3,https://m.media-amazon.com/images/I/61B9PEA8LzS.jpg,24,126
127,Realme C11 2021 64 C11 2021 64,8799,Blue,64,4,https://m.media-amazon.com/images/I/51JfMJzwCqL.jpg,17,128
131,Realme C11 2021 64 C11 2021 64,8799,Gray,64,4,https://m.media-amazon.com/images/I/51JfMJzwCqL.jpg,17,132
132,Realme 8s 5G 128 8s 5G 128,17999,Purple,128,6,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,14,133
133,Realme 8s 5G 128 8s 5G 128,17999,Blue,128,6,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,14,134
137,Realme 8 5G 128 8 5G 128,16499,Black,128,4,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,11,138
138,Realme 8 5G 64 8 5G 64,15499,Blue,64,4,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,12,139
139,Realme 8 5G 64 8 5G 64,15499,Black,64,4,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,12,140
140,Realme 8 Pro 128 8 Pro 128,20149,Black,128,8,https://m.media-amazon.com/images/I/51uASLmPn%2BS._AC_UF894%2C1000_QL80_.jpg,13,141
141,Realme C15 32 C15 32,9999,Blue,32,3,https://i.ebayimg.com/images/g/YhcAAOSwcQ1ggokz/s-l1200.png,19,142
142,Realme 8 5G 128 8 5G 128,18499,Blue,128,8,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,11,143
143,Realme 8 5G 128 8 5G 128,18499,Black,128,8,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,11,144
144,Realme 8 5G 128 8 5G 128,16499,Blue,128,4,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,11,145
145,Realme 8 Pro 128 8 Pro 128,18149,Black,128,6,https://m.media-amazon.com/images/I/51uASLmPn%2BS._AC_UF894%2C1000_QL80_.jpg,13,146
146,Realme 8 Pro 128 8 Pro 128,20149,Blue,128,8,https://m.media-amazon.com/images/I/51uASLmPn%2BS._AC_UF894%2C1000_QL80_.jpg,13,147
147,Realme 8 128 8 128,17999,Silver,128,8,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,10,148
148,Realme 8 128 8 128,15999,Black,128,4,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,10,149
149,Realme 8 128 8 128,16999,Black,128,6,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,10,150
150,Realme 8 128 8 128,17999,Black,128,8,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,10,151
151,Realme 8 128 8 128,16999,Silver,128,6,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,10,152
152,Realme GT Master Edition 256 GT Master Edition 256,29999,White,256,8,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,38,153
154,Realme 7 64 7 64,14999,Blue,64,6,https://m.media-amazon.com/images/I/814J5iTgy5L.jpg,8,155
157,Realme C12 32 C12 32,8999,Silver,32,3,https://i.ebayimg.com/images/g/v6EAAOSwgkxk8FPb/s-l1200.jpg,18,158
158,Realme C11 32 C11 32,7499,Gray,32,2,https://m.media-amazon.com/images/I/51Yw3Znz9oL.jpg,15,159
159,Realme C11 32 C11 32,7499,Green,32,2,https://m.media-amazon.com/images/I/51Yw3Znz9oL.jpg,15,160
161,Realme GT Master Edition 128 GT Master Edition 128,27999,Black,128,8,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,37,162
162,Realme GT Master Edition 128 GT Master Edition 128,27999,Gray,128,8,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,37,163
163,Realme GT Master Edition 128 GT Master Edition 128,25999,Black,128,6,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,37,164
166,Realme GT Master Edition 128 GT Master Edition 128,25999,Gray,128,6,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,37,167
167,Realme GT Master Edition 128 GT Master Edition 128,27999,White,128,8,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,37,168
168,Realme GT Master Edition 256 GT Master Edition 256,29999,Gray,256,8,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,38,169
169,Realme GT Master Edition 256 GT Master Edition 256,29999,Black,256,8,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,38,170
170,Realme GT Master Edition 128 GT Master Edition 128,25999,White,128,6,https://m.media-amazon.com/images/I/71blWA0PBPL.jpg,37,171
177,Realme GT 5G 128 GT 5G 128,37999,Silver,128,8,https://i.ebayimg.com/images/g/ZVMAAOSwXbBm61cI/s-l1200.jpg,35,178
178,Realme 7 128 7 128,17999,White,128,8,https://m.media-amazon.com/images/I/814J5iTgy5L.jpg,7,179
179,Realme 5 Pro 128 5 Pro 128,16999,Blue,128,8,https://m.media-amazon.com/images/I/51ZllmIfMSL._AC_UF894%2C1000_QL80_.jpg,2,180
180,Realme 5 Pro 64 5 Pro 64,14999,Blue,64,6,https://m.media-amazon.com/images/I/51ZllmIfMSL._AC_UF894%2C1000_QL80_.jpg,3,181
183,Realme Narzo 20 Pro 64 Narzo 20 Pro 64,14999,Others,64,6,https://i.ebayimg.com/images/g/sFAAAOSw8H1lxyt0/s-l1200.jpg,118,184
184,Realme 7 Pro 128 7 Pro 128,21999,Silver,128,8,https://www.zdnet.com/a/img/resize/f3e004d03cd4d76b87381ce6a48f6c8bb1570b08/2020/11/05/d4dec8cf-b748-482d-b906-0cefcb9debdf/realme-7-pro-header.jpg?auto=webp&fit=crop&height=675&width=1200,9,185
185,Realme 7 Pro 128 7 Pro 128,21999,Others,128,8,https://www.zdnet.com/a/img/resize/f3e004d03cd4d76b87381ce6a48f6c8bb1570b08/2020/11/05/d4dec8cf-b748-482d-b906-0cefcb9debdf/realme-7-pro-header.jpg?auto=webp&fit=crop&height=675&width=1200,9,186
186,Realme 3i 64 3i 64,10499,Red,64,4,https://www.notebookcheck.net/uploads/tx_nbc2/OppoRealme3i__1_.JPG,1,187
187,Realme 3i 64 3i 64,10499,Blue,64,4,https://www.notebookcheck.net/uploads/tx_nbc2/OppoRealme3i__1_.JPG,1,188
190,Realme GT 5G 128 GT 5G 128,37999,Blue,128,8,https://i.ebayimg.com/images/g/ZVMAAOSwXbBm61cI/s-l1200.jpg,35,191
191,Realme 5 Pro 64 5 Pro 64,13999,Green,64,4,https://m.media-amazon.com/images/I/51ZllmIfMSL._AC_UF894%2C1000_QL80_.jpg,3,192
193,Realme C2 16 C2 16,6499,Blue,16,2,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/r/e/realme_c2.jpg,21,194
194,Realme GT 5G 256 GT 5G 256,41999,Yellow,256,12,https://i.ebayimg.com/images/g/ZVMAAOSwXbBm61cI/s-l1200.jpg,36,195
197,Realme 6 64 6 64,14999,Blue,64,6,https://m.media-amazon.com/images/I/51R3ROcs1CS.jpg,5,198
198,Realme C2 32 C2 32,6999,Black,32,2,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/r/e/realme_c2.jpg,22,199
199,Realme C2 32 C2 32,7499,Black,32,3,https://www.giztop.com/media/catalog/product/cache/97cc1143d2e20f2b0c8ea91aaa12053c/r/e/realme_c2.jpg,22,200
203,Realme 6 128 6 128,16999,Blue,128,8,https://m.media-amazon.com/images/I/51R3ROcs1CS.jpg,4,204
204,Realme 6i 64 6i 64,12999,White,64,4,https://i5.walmartimages.com/seo/Realme-6i-64GB-3GB-6-5-Dual-SIM-GSM-Unlocked-Global-4G-LTE-RMX2040_8c4211ba-6ebe-4200-9c4d-6d2f9188c4ea.3579b66cadf3ce3f1ea64499d0e1cedc.jpeg,6,205
205,Realme 6 64 6 64,14999,White,64,6,https://m.media-amazon.com/images/I/51R3ROcs1CS.jpg,5,206
209,Realme C15 64 C15 64,10999,Blue,64,4,https://i.ebayimg.com/images/g/YhcAAOSwcQ1ggokz/s-l1200.png,20,210
210,Realme C15 64 C15 64,10999,Silver,64,4,https://i.ebayimg.com/images/g/YhcAAOSwcQ1ggokz/s-l1200.png,20,211
211,Realme 8 Pro 128 8 Pro 128,18149,Blue,128,6,https://m.media-amazon.com/images/I/51uASLmPn%2BS._AC_UF894%2C1000_QL80_.jpg,13,212
212,Realme C25 64 C25 64,9999,Gray,64,4,https://www.notebookcheck.net/uploads/tx_nbc2/RealmeC25__1_.png,28,213
213,Realme 8 128 8 128,15999,Silver,128,4,https://m.media-amazon.com/images/I/61H4KiGTsFL._AC_UF894%2C1000_QL80_.jpg,10,214
214,Realme C25 64 C25 64,9999,Blue,64,4,https://www.notebookcheck.net/uploads/tx_nbc2/RealmeC25__1_.png,28,215
215,Realme C15 32 C15 32,9999,Silver,32,3,https://i.ebayimg.com/images/g/YhcAAOSwcQ1ggokz/s-l1200.png,19,216
216,Realme 8 Pro 128 8 Pro 128,20149,Yellow,128,8,https://m.media-amazon.com/images/I/51uASLmPn%2BS._AC_UF894%2C1000_QL80_.jpg,13,217
217,Realme 8 Pro 128 8 Pro 128,18149,Yellow,128,6,https://m.media-amazon.com/images/I/51uASLmPn%2BS._AC_UF894%2C1000_QL80_.jpg,13,218
218,Realme C25 128 C25 128,10999,Gray,128,4,https://www.notebookcheck.net/uploads/tx_nbc2/RealmeC25__1_.png,27,219
219,Realme C25 128 C25 128,10999,Blue,128,4,https://www.notebookcheck.net/uploads/tx_nbc2/RealmeC25__1_.png,27,220
221,Realme C12 32 C12 32,8999,Blue,32,3,https://i.ebayimg.com/images/g/v6EAAOSwgkxk8FPb/s-l1200.jpg,18,222
223,Realme 3i 64 3i 64,10499,Black,64,4,https://www.notebookcheck.net/uploads/tx_nbc2/OppoRealme3i__1_.JPG,1,224
224,Realme 5 Pro 128 5 Pro 128,16999,Green,128,8,https://m.media-amazon.com/images/I/51ZllmIfMSL._AC_UF894%2C1000_QL80_.jpg,2,225
226,Realme 7 Pro 128 7 Pro 128,19999,Blue,128,6,https://www.zdnet.com/a/img/resize/f3e004d03cd4d76b87381ce6a48f6c8bb1570b08/2020/11/05/d4dec8cf-b748-482d-b906-0cefcb9debdf/realme-7-pro-header.jpg?auto=webp&fit=crop&height=675&width=1200,9,1
