boutique_id,nom_produit,prix,couleur,capacite,ram,modele,image
57,Poco C3 64 C3 64,8999,Black,64,4,30,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007
58,Poco M3 64 M3 64,10999,Blue,64,4,100,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg
59,Poco M2 Reloaded 64 M2 Reloaded 64,9999,Blue,64,4,98,https://i.ebayimg.com/images/g/EGUAAOSwYV1lhxl8/s-l1200.jpg
60,Poco C3 32 C3 32,7999,Blue,32,3,29,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007
61,Poco M3 64 M3 64,11999,Black,64,6,100,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg
62,Poco C3 32 C3 32,7999,Black,32,3,29,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007
63,Poco M3 64 M3 64,11999,Blue,64,6,100,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg
64,Poco M2 Reloaded 64 M2 Reloaded 64,9999,Black,64,4,98,https://i.ebayimg.com/images/g/EGUAAOSwYV1lhxl8/s-l1200.jpg
65,Poco M3 64 M3 64,11999,Yellow,64,6,100,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg
66,Poco M3 64 M3 64,10999,Yellow,64,4,100,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg
67,Poco M3 64 M3 64,10999,Black,64,4,100,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg
68,Poco M3 128 M3 128,12999,Black,128,6,99,https://m.media-amazon.com/images/I/61MYP5oYCxS._AC_UF894%2C1000_QL80_.jpg
69,Poco C3 64 C3 64,8999,Blue,64,4,30,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007
70,Poco C3 32 C3 32,7999,Green,32,3,29,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007
71,Poco C3 64 C3 64,8999,Green,64,4,30,https://i.ebayimg.com/00/s/MTUwMFg3MDY%3D/z/jZ0AAOSwmENf~tiZ/%24_57.JPG?set_id=8800005007
73,Poco M3 Pro 5G 128 M3 Pro 5G 128,16499,Yellow,128,6,101,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg
77,Poco M3 Pro 5G 64 M3 Pro 5G 64,14499,Blue,64,4,102,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg
78,Poco M3 Pro 5G 128 M3 Pro 5G 128,16499,Blue,128,6,101,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg
79,Poco M2 Pro 128 M2 Pro 128,15999,Others,128,6,96,https://i.ebayimg.com/images/g/RlAAAOSwg0NjFuEw/s-l1200.jpg
81,Poco M3 Pro 5G 128 M3 Pro 5G 128,16499,Black,128,6,101,https://i.ebayimg.com/images/g/M34AAOSwuR5hCQHo/s-l1200.jpg
